2008,2087,1861,1963,1924,1858,1824,1866,1848,1771,1803,1756,1746,1649,1595,1513,1450,1442,1401,1429,1386,1418,1383,1392,1375,1399,1316,1328,1266,1280,1217,1251,1240,1256,1231,1208,1244,1218,1233,1177,1170,1157,1155,1136,1098,1135,1134,1140,1124,1076,1036
1988,2034,1781,1821,1727,1794,1681,1666,1604,1596,1603,1522,1512,1411,1459,1453,1462,1469,1424,1418,1418,1419,1380,1394,1359,1344,1344,1363,1396,1336,1329,1292,1344,1306,1265,1220,1229,1252,1203,1175,1135,1136,1077,1090,1070,1101,1040,1031,1036,1035,1006
1993,2064,1789,1797,1731,1729,1702,1651,1667,1616,1588,1578,1595,1540,1505,1503,1543,1494,1571,1552,1596,1596,1560,1509,1533,1508,1488,1412,1453,1398,1406,1403,1382,1379,1328,1376,1310,1372,1382,1382,1376,1392,1397,1430,1368,1354,1289,1262,1184,1244,1180
1990,2066,1835,1781,1692,1685,1720,1667,1716,1698,1672,1643,1679,1617,1571,1534,1561,1482,1446,1396,1522,1431,1502,1424,1401,1396,1323,1350,1316,1359,1291,1283,1258,1323,1345,1318,1286,1258,1271,1285,1278,1263,1245,1238,1195,1174,1151,1146,1165,1119,1150
2053,2160,1900,1985,1817,1815,1721,1760,1705,1684,1589,1568,1593,1550,1533,1528,1492,1496,1418,1389,1475,1440,1452,1426,1397,1398,1355,1340,1288,1277,1370,1262,1320,1278,1263,1262,1241,1209,1145,1152,1181,1194,1221,1176,1243,1222,1237,1213,1144,1173,1199
2025,2134,1845,1826,1800,1771,1724,1729,1736,1715,1721,1747,1727,1736,1803,1722,1789,1769,1792,1716,1748,1658,1667,1626,1626,1497,1515,1455,1428,1400,1362,1432,1456,1429,1393,1364,1408,1322,1353,1303,1319,1316,1267,1264,1242,1124,1149,1104,1076,1078,1025
1997,2094,1893,1909,1800,1839,1795,1732,1679,1592,1636,1558,1541,1483,1477,1429,1421,1375,1302,1248,1232,1258,1187,1219,1224,1268,1281,1262,1287,1256,1258,1251,1236,1226,1155,1120,1081,1054,1091,1035,1001,1045,985,982,990,1026,1061,1011,1014,1044,1031
1998,2030,1752,1794,1674,1728,1672,1605,1633,1625,1623,1599,1598,1506,1429,1414,1432,1425,1382,1461,1332,1411,1331,1341,1317,1304,1297,1276,1270,1245,1288,1249,1304,1237,1220,1227,1194,1167,1188,1122,1146,1163,1139,1154,1176,1203,1197,1224,1196,1149,1125
2045,2116,1785,1855,1714,1758,1724,1594,1585,1617,1515,1552,1531,1516,1547,1540,1507,1444,1465,1447,1446,1404,1372,1371,1351,1372,1264,1320,1277,1235,1237,1182,1183,1131,1088,1139,1119,1109,1085,1114,1105,1098,1062,1125,1109,1125,1113,1095,1152,1116,1139
1993,2022,1805,1797,1765,1720,1726,1714,1727,1704,1716,1699,1687,1679,1680,1622,1588,1631,1584,1562,1568,1523,1498,1496,1423,1408,1372,1373,1383,1459,1389,1420,1350,1302,1298,1323,1287,1341,1285,1291,1299,1353,1317,1314,1295,1327,1237,1217,1203,1190,1239
1981,2006,1784,1834,1798,1798,1701,1746,1696,1724,1705,1686,1593,1576,1571,1553,1571,1571,1546,1538,1507,1463,1421,1427,1480,1479,1451,1436,1431,1401,1356,1372,1333,1356,1291,1303,1213,1218,1168,1121,1151,1107,1082,1026,1065,1055,1052,1111,1081,1040,1102
2013,2074,1845,1844,1797,1804,1718,1700,1631,1627,1574,1556,1544,1557,1569,1573,1544,1525,1495,1443,1459,1492,1452,1415,1316,1357,1251,1233,1253,1235,1199,1197,1205,1186,1209,1152,1175,1166,1210,1158,1208,1168,1122,1152,1109,1141,1079,1096,1091,1053,1092
1934,1958,1657,1677,1566,1584,1513,1504,1467,1443,1384,1341,1391,1388,1311,1343,1359,1314,1359,1320,1315,1353,1316,1333,1328,1326,1322,1286,1244,1306,1250,1319,1234,1188,1158,1179,1169,1161,1181,1188,1174,1195,1114,1109,1039,1032,1005,959,930,959,936
2045,2157,1806,1895,1786,1780,1700,1770,1692,1684,1586,1607,1579,1570,1487,1482,1448,1433,1338,1347,1287,1323,1327,1341,1265,1358,1257,1288,1269,1313,1266,1269,1214,1189,1186,1163,1201,1136,1216,1103,1173,1144,1152,1110,1148,1118,1083,1110,1042,1085,1034
2046,2165,1869,1945,1877,1942,1904,1894,1844,1907,1866,1829,1871,1909,1806,1731,1752,1750,1702,1661,1638,1643,1642,1585,1599,1605,1523,1516,1463,1476,1415,1403,1346,1330,1332,1329,1299,1282,1230,1222,1230,1213,1143,1155,1124,1150,1118,1066,1047,998,981
2016,2058,1808,1898,1814,1845,1693,1719,1621,1619,1540,1600,1567,1611,1497,1448,1408,1368,1363,1369,1285,1275,1266,1230,1251,1247,1236,1241,1231,1275,1154,1216,1183,1228,1158,1194,1170,1143,1131,1118,1063,1052,990,976,975,1004,963,935,922,937,950
2002,2048,1779,1788,1742,1742,1705,1701,1647,1655,1636,1629,1663,1642,1652,1663,1612,1634,1573,1568,1500,1543,1421,1444,1424,1411,1391,1326,1327,1307,1272,1270,1208,1194,1132,1154,1123,1112,1109,1054,1118,1093,1066,1100,1122,1193,1189,1218,1239,1242,1198
1998,2047,1749,1800,1643,1680,1654,1608,1642,1572,1659,1526,1593,1495,1493,1537,1504,1532,1530,1549,1443,1447,1419,1417,1421,1374,1369,1344,1325,1322,1301,1332,1309,1253,1305,1320,1279,1251,1289,1264,1263,1233,1248,1191,1198,1135,1153,1126,1119,1081,1080
2021,2113,1815,1870,1830,1780,1726,1706,1715,1694,1660,1607,1585,1538,1573,1537,1500,1485,1527,1490,1489,1402,1336,1345,1320,1355,1317,1356,1282,1267,1278,1268,1266,1245,1252,1227,1256,1302,1296,1218,1268,1214,1202,1168,1185,1171,1173,1143,1148,1142,1131
1975,1971,1674,1679,1605,1574,1491,1502,1489,1423,1486,1432,1424,1460,1453,1452,1442,1420,1413,1449,1410,1437,1380,1331,1362,1299,1294,1247,1309,1305,1323,1336,1299,1337,1319,1369,1288,1306,1247,1276,1266,1301,1227,1260,1171,1253,1204,1212,1163,1148,1148
1974,1953,1689,1724,1656,1620,1526,1587,1583,1551,1548,1543,1559,1463,1462,1422,1402,1424,1387,1338,1372,1297,1367,1360,1375,1391,1377,1355,1352,1337,1260,1266,1231,1256,1287,1239,1234,1222,1171,1180,1148,1144,1159,1144,1112,1103,1120,1119,1092,1088,1050
2007,2098,1827,1878,1741,1710,1637,1601,1559,1536,1516,1558,1441,1438,1405,1386,1387,1376,1344,1330,1333,1312,1256,1284,1265,1243,1208,1188,1157,1145,1137,1184,1193,1202,1195,1168,1198,1125,1174,1160,1218,1157,1183,1189,1226,1204,1225,1266,1271,1264,1286
1946,1967,1717,1776,1653,1694,1597,1576,1501,1543,1477,1426,1415,1446,1430,1469,1463,1517,1472,1432,1363,1395,1338,1351,1299,1348,1296,1332,1360,1312,1280,1330,1327,1301,1277,1269,1297,1318,1289,1288,1212,1205,1150,1165,1142,1131,1159,1120,1119,1073,1074
2102,2294,1963,2001,1894,1855,1861,1839,1744,1632,1630,1580,1656,1605,1604,1570,1520,1529,1511,1437,1468,1402,1452,1370,1399,1346,1332,1287,1303,1330,1272,1296,1282,1290,1236,1248,1214,1251,1260,1282,1307,1296,1268,1291,1268,1254,1223,1246,1214,1193,1229
1983,2017,1763,1783,1676,1709,1584,1565,1558,1557,1550,1491,1510,1447,1492,1519,1506,1524,1488,1500,1460,1401,1350,1326,1348,1317,1357,1344,1342,1340,1281,1231,1268,1227,1160,1131,1142,1108,1113,1122,1122,1125,1061,1123,1018,1061,1012,1046,1035,1050,1012
2004,2031,1808,1766,1693,1636,1630,1559,1540,1481,1466,1449,1428,1414,1371,1390,1432,1369,1382,1356,1376,1288,1291,1258,1268,1196,1230,1240,1218,1240,1204,1206,1166,1186,1171,1138,1117,1113,1121,1114,1102,1038,1033,1027,1023,996,1021,1012,967,990,972
1976,2016,1752,1763,1734,1775,1689,1674,1679,1663,1690,1667,1667,1617,1630,1585,1530,1542,1541,1540,1535,1490,1477,1433,1393,1390,1380,1309,1284,1324,1315,1258,1231,1211,1127,1136,1139,1125,1118,1106,1142,1155,1164,1118,1204,1181,1245,1214,1207,1208,1174
2011,2033,1830,1886,1759,1733,1651,1658,1507,1556,1506,1541,1508,1472,1422,1415,1352,1367,1330,1385,1422,1404,1449,1422,1418,1361,1343,1293,1328,1284,1286,1264,1181,1231,1191,1240,1209,1264,1192,1197,1214,1153,1153,1151,1174,1146,1202,1179,1172,1144,1142
1969,2037,1767,1864,1750,1852,1725,1719,1773,1757,1749,1695,1728,1731,1720,1695,1699,1636,1616,1539,1513,1467,1513,1463,1427,1365,1310,1294,1260,1292,1196,1214,1181,1170,1171,1205,1178,1155,1155,1124,1167,1169,1210,1179,1182,1129,1136,1120,1135,1074,1042
2005,2011,1740,1760,1648,1608,1578,1603,1581,1572,1671,1538,1614,1506,1540,1538,1565,1549,1567,1537,1552,1510,1461,1464,1386,1442,1400,1426,1378,1348,1320,1330,1300,1257,1310,1288,1314,1273,1283,1291,1265,1276,1243,1376,1316,1334,1302,1308,1301,1251,1314
1989,2013,1740,1765,1725,1681,1687,1662,1665,1553,1547,1546,1534,1474,1509,1472,1541,1415,1527,1462,1489,1521,1482,1447,1368,1378,1232,1257,1234,1284,1217,1236,1237,1193,1238,1244,1241,1293,1285,1316,1216,1254,1233,1270,1222,1258,1226,1223,1193,1237,1226
1965,2023,1777,1842,1798,1766,1658,1650,1598,1561,1588,1583,1584,1511,1469,1367,1424,1346,1400,1283,1292,1294,1289,1270,1260,1296,1276,1235,1252,1229,1167,1127,1171,1119,1111,1115,1067,1159,1088,1110,1048,1086,1022,1043,1022,1015,1025,973,1068,1001,990
1937,1965,1745,1842,1742,1734,1691,1741,1632,1592,1538,1558,1471,1461,1506,1443,1482,1455,1439,1451,1471,1408,1381,1325,1293,1214,1214,1206,1256,1226,1252,1283,1302,1327,1260,1258,1235,1186,1260,1172,1148,1159,1130,1147,1158,1144,1170,1152,1096,1054,1015
2083,2188,1899,1990,1846,1874,1832,1797,1799,1791,1630,1641,1516,1514,1478,1508,1426,1363,1329,1345,1329,1360,1295,1368,1329,1339,1311,1379,1247,1285,1263,1242,1246,1261,1229,1272,1286,1276,1237,1232,1230,1264,1247,1278,1227,1208,1224,1188,1196,1113,1093
2010,2047,1759,1757,1688,1645,1639,1528,1564,1586,1542,1546,1571,1554,1548,1542,1503,1534,1458,1479,1486,1420,1417,1421,1415,1364,1377,1381,1328,1392,1331,1325,1295,1259,1272,1207,1172,1169,1167,1151,1135,1099,1091,1064,1072,1047,1055,1003,1008,1024,1040
2101,2183,1999,2017,1926,1968,1882,1857,1827,1823,1734,1711,1680,1622,1602,1646,1623,1539,1504,1445,1449,1420,1411,1379,1390,1383,1381,1312,1332,1301,1307,1231,1227,1268,1198,1203,1176,1154,1142,1113,1168,1120,1107,1103,1069,1138,1068,1087,1075,1042,1029
2018,2086,1798,1893,1775,1733,1690,1653,1657,1576,1460,1438,1456,1453,1480,1470,1420,1471,1469,1481,1438,1461,1424,1416,1378,1275,1308,1321,1341,1344,1312,1342,1381,1327,1331,1311,1402,1320,1312,1198,1181,1103,1148,1141,1152,1109,1136,1109,1121,1104,1071
1961,1981,1709,1703,1634,1666,1680,1676,1681,1606,1600,1532,1614,1552,1501,1504,1494,1498,1484,1428,1483,1395,1406,1385,1404,1374,1382,1368,1316,1332,1336,1346,1380,1322,1354,1288,1299,1288,1324,1242,1263,1264,1218,1217,1259,1257,1313,1290,1309,1270,1270
2030,2082,1894,1939,1833,1847,1730,1758,1708,1757,1624,1567,1524,1470,1486,1457,1466,1451,1404,1413,1370,1420,1386,1391,1326,1375,1309,1300,1265,1272,1253,1237,1236,1206,1143,1177,1114,1133,1071,1104,1098,1095,1081,1081,1159,1068,1131,1077,1044,1000,1015
2094,2137,1902,1961,1905,1811,1790,1791,1678,1638,1664,1617,1623,1533,1524,1472,1511,1525,1507,1494,1476,1411,1401,1315,1338,1339,1330,1272,1262,1218,1226,1164,1182,1165,1135,1133,1158,1188,1219,1246,1266,1268,1263,1270,1258,1283,1306,1285,1284,1317,1270
1971,1915,1676,1691,1627,1610,1611,1543,1562,1566,1620,1558,1584,1544,1591,1542,1482,1463,1443,1457,1419,1336,1335,1305,1355,1326,1290,1211,1180,1217,1186,1168,1190,1187,1182,1187,1198,1206,1265,1241,1244,1239,1239,1261,1202,1275,1258,1207,1292,1301,1274
2015,2073,1814,1915,1883,1929,1861,1822,1809,1755,1716,1723,1631,1580,1538,1541,1494,1473,1442,1453,1478,1432,1419,1403,1420,1367,1387,1343,1341,1388,1357,1350,1291,1305,1254,1270,1246,1209,1221,1217,1167,1190,1237,1249,1241,1259,1227,1255,1269,1277,1271
1936,1984,1725,1790,1746,1693,1611,1608,1568,1534,1517,1532,1551,1469,1490,1417,1443,1375,1342,1304,1261,1229,1234,1245,1256,1272,1299,1354,1301,1383,1324,1301,1269,1218,1171,1198,1152,1193,1174,1240,1235,1212,1174,1232,1207,1237,1196,1201,1148,1144,1143
1955,2048,1663,1741,1584,1580,1556,1583,1539,1517,1453,1423,1458,1448,1482,1482,1543,1477,1512,1450,1468,1442,1461,1400,1354,1380,1364,1329,1329,1304,1257,1223,1197,1152,1166,1114,1089,1103,1099,1132,1105,1088,1119,1067,1094,1079,1110,1100,1095,1093,1024
1967,2010,1673,1677,1651,1599,1553,1530,1513,1482,1456,1500,1488,1442,1522,1433,1430,1401,1368,1360,1292,1242,1206,1200,1206,1205,1241,1172,1211,1230,1244,1211,1256,1215,1250,1216,1219,1132,1116,1112,1145,1080,1111,1046,1072,1038,1011,1027,993,1036,1021
2064,2141,1876,1898,1825,1756,1731,1724,1726,1689,1732,1805,1732,1746,1721,1705,1629,1629,1603,1579,1530,1514,1543,1491,1540,1466,1523,1442,1494,1433,1314,1330,1351,1314,1242,1292,1302,1329,1228,1238,1141,1211,1179,1169,1128,1121,1086,1089,1055,1034,1043
1981,1994,1776,1792,1765,1738,1679,1680,1718,1680,1666,1574,1545,1584,1495,1593,1465,1491,1443,1442,1434,1436,1415,1369,1420,1435,1397,1358,1335,1255,1280,1231,1256,1197,1180,1120,1163,1149,1110,1100,1017,1050,1064,1111,1076,1106,1118,1075,1067,1093,1094
1994,2037,1883,1924,1843,1774,1692,1646,1688,1563,1555,1504,1538,1529,1598,1512,1499,1397,1488,1399,1408,1279,1342,1270,1267,1269,1294,1232,1293,1250,1238,1262,1265,1230,1202,1209,1173,1158,1168,1139,1126,1112,1085,1092,1058,1054,1008,1038,1020,982,958
1985,2006,1728,1834,1711,1684,1686,1539,1491,1438,1484,1462,1417,1394,1358,1293,1331,1292,1306,1263,1296,1287,1269,1264,1251,1275,1257,1247,1251,1246,1234,1195,1192,1199,1148,1175,1137,1108,1050,1050,1053,1015,1056,1021,988,1059,989,1003,994,974,947
1970,2029,1735,1811,1636,1642,1604,1507,1531,1448,1419,1381,1333,1369,1324,1264,1279,1241,1212,1199,1166,1192,1190,1175,1221,1192,1235,1262,1227,1239,1219,1163,1141,1116,1117,1136,1138,1124,1170,1083,1124,1100,1086,1035,1003,995,981,1006,971,977,996
1982,2038,1731,1754,1644,1637,1563,1509,1549,1421,1452,1437,1519,1429,1478,1411,1368,1319,1333,1338,1383,1325,1302,1336,1278,1237,1215,1177,1169,1162,1158,1171,1152,1157,1163,1130,1098,1074,1103,1049,1103,1044,1068,1054,1073,1081,1077,1060,1096,1050,1055
1963,1973,1708,1795,1712,1647,1623,1607,1542,1438,1422,1369,1443,1404,1399,1336,1399,1374,1403,1327,1341,1295,1309,1255,1299,1253,1201,1244,1223,1277,1215,1245,1242,1286,1204,1293,1255,1285,1301,1296,1333,1330,1289,1301,1304,1294,1298,1313,1284,1297,1252
1945,1966,1768,1867,1699,1768,1642,1620,1583,1599,1544,1536,1546,1474,1483,1415,1398,1377,1438,1423,1405,1394,1350,1379,1389,1357,1403,1337,1343,1288,1306,1251,1271,1202,1220,1196,1210,1174,1214,1213,1209,1195,1175,1204,1221,1210,1213,1152,1151,1203,1191
2081,2246,1919,2003,1902,1956,1899,1819,1695,1717,1706,1614,1624,1513,1581,1503,1583,1548,1547,1506,1551,1449,1528,1432,1393,1343,1383,1433,1418,1396,1424,1423,1401,1367,1374,1313,1291,1271,1214,1234,1192,1213,1237,1193,1213,1161,1241,1163,1166,1095,1122
1968,1961,1701,1737,1627,1705,1668,1671,1729,1632,1694,1705,1735,1698,1737,1725,1682,1700,1691,1632,1671,1612,1654,1591,1565,1601,1601,1580,1627,1585,1522,1521,1471,1490,1501,1509,1529,1476,1525,1448,1487,1503,1499,1461,1439,1455,1415,1369,1342,1314,1326
1951,2010,1742,1796,1643,1650,1648,1599,1692,1608,1655,1644,1674,1643,1644,1633,1681,1665,1661,1579,1583,1585,1604,1595,1522,1524,1518,1491,1445,1393,1428,1439,1429,1384,1376,1322,1271,1295,1271,1205,1228,1130,1156,1139,1146,1126,1096,1078,1060,1042,1027
2027,2102,1786,1804,1700,1708,1699,1637,1569,1602,1540,1528,1489,1536,1488,1460,1463,1459,1507,1484,1466,1483,1444,1428,1376,1357,1416,1355,1396,1428,1385,1401,1340,1353,1371,1334,1353,1320,1394,1322,1366,1337,1412,1342,1393,1335,1297,1294,1263,1219,1238
1950,1936,1738,1818,1711,1705,1710,1726,1678,1679,1625,1620,1533,1482,1465,1456,1396,1390,1415,1384,1370,1377,1338,1405,1307,1302,1266,1256,1258,1254,1224,1195,1195,1204,1210,1191,1151,1157,1240,1126,1101,1081,1042,1062,1018,1054,1055,1047,1062,1079,1021
1979,1978,1775,1788,1746,1721,1637,1597,1557,1471,1467,1398,1334,1332,1269,1304,1257,1233,1284,1255,1220,1206,1187,1149,1194,1169,1241,1206,1246,1179,1197,1128,1164,1117,1083,1020,990,973,942,926,946,963,986,1000,1008,959,971,961,952,947,955
2052,2160,1755,1779,1662,1703,1653,1606,1631,1585,1600,1580,1560,1531,1464,1449,1417,1388,1348,1329,1304,1306,1292,1257,1294,1260,1291,1216,1245,1186,1217,1185,1176,1153,1160,1168,1149,1192,1174,1222,1137,1127,1087,1064,968,945,961,934,883,862,860
2080,2162,1921,1975,1837,1907,1772,1722,1687,1726,1648,1622,1600,1545,1540,1544,1517,1527,1492,1405,1453,1353,1396,1364,1381,1358,1414,1398,1426,1438,1472,1489,1458,1477,1397,1419,1367,1432,1337,1380,1302,1334,1285,1237,1225,1200,1180,1141,1173,1151,1136
2059,2213,1868,1936,1804,1918,1763,1804,1718,1715,1686,1667,1664,1701,1701,1723,1725,1651,1668,1640,1593,1598,1581,1583,1490,1527,1449,1479,1519,1482,1540,1486,1545,1491,1428,1445,1456,1500,1443,1459,1391,1434,1393,1410,1397,1402,1371,1370,1419,1381,1389
1976,2017,1815,1915,1708,1682,1551,1584,1574,1534,1563,1495,1480,1487,1410,1433,1422,1450,1411,1449,1448,1388,1394,1347,1298,1319,1290,1234,1257,1282,1271,1236,1294,1233,1230,1230,1248,1186,1193,1262,1223,1274,1253,1251,1229,1162,1167,1169,1119,1157,1126
2020,2098,1807,1876,1808,1787,1741,1731,1662,1697,1693,1649,1687,1679,1645,1672,1588,1517,1547,1523,1495,1452,1390,1444,1353,1387,1301,1232,1283,1270,1299,1255,1301,1275,1271,1253,1249,1310,1232,1265,1267,1271,1273,1187,1197,1167,1185,1166,1250,1214,1218
2018,2056,1805,1805,1709,1705,1689,1702,1677,1691,1612,1666,1570,1592,1495,1482,1501,1456,1494,1441,1470,1377,1324,1320,1324,1280,1278,1236,1274,1250,1201,1254,1193,1213,1140,1159,1137,1097,1132,1040,1064,988,983,940,908,923,920,905,929,939,943
1971,1926,1780,1824,1756,1751,1704,1660,1637,1644,1576,1568,1546,1514,1495,1411,1447,1425,1400,1377,1440,1362,1373,1360,1341,1300,1354,1265,1274,1329,1320,1319,1359,1339,1284,1264,1384,1300,1281,1267,1212,1262,1233,1237,1246,1208,1220,1193,1204,1184,1199
2006,2080,1935,2000,1878,1967,1781,1777,1683,1682,1722,1743,1577,1609,1504,1583,1466,1459,1465,1461,1481,1416,1422,1448,1396,1409,1361,1380,1328,1427,1385,1407,1313,1335,1339,1354,1377,1353,1338,1324,1338,1285,1255,1230,1270,1259,1243,1247,1262,1332,1284
2002,1978,1746,1739,1676,1640,1555,1471,1445,1395,1346,1343,1340,1342,1318,1281,1303,1252,1212,1135,1151,1145,1164,1136,1186,1149,1160,1151,1173,1149,1110,1124,1109,1059,1115,1072,1078,1090,1093,1027,1154,1098,1088,1065,1097,1121,1098,1092,1050,1027,1085
2027,2158,1901,2005,1922,1933,1838,1838,1820,1789,1739,1763,1702,1729,1645,1658,1589,1610,1583,1500,1560,1463,1463,1450,1411,1403,1429,1371,1401,1368,1347,1324,1313,1276,1272,1274,1254,1204,1212,1132,1187,1203,1229,1176,1205,1156,1130,1163,1132,1127,1132
1974,1965,1707,1731,1609,1680,1611,1597,1589,1549,1534,1502,1544,1414,1496,1405,1414,1405,1422,1328,1379,1380,1422,1392,1358,1292,1289,1244,1219,1211,1220,1261,1224,1247,1167,1201,1165,1197,1207,1245,1230,1283,1246,1283,1288,1302,1301,1349,1333,1329,1305
1955,1890,1657,1709,1662,1672,1607,1578,1580,1579,1563,1568,1456,1457,1416,1442,1444,1411,1339,1375,1317,1273,1257,1208,1250,1232,1186,1190,1208,1242,1274,1220,1249,1231,1229,1098,1057,1038,1001,1024,1010,992,968,940,919,909,893,917,904,931,857
2040,2156,1823,1822,1746,1708,1698,1682,1556,1569,1548,1508,1494,1478,1430,1458,1388,1427,1415,1418,1365,1371,1382,1367,1351,1364,1321,1345,1305,1340,1365,1423,1389,1373,1340,1315,1269,1270,1260,1211,1253,1210,1246,1227,1192,1170,1157,1146,1151,1171,1118
2021,2081,1794,1861,1769,1817,1756,1736,1706,1697,1612,1647,1668,1594,1579,1570,1508,1525,1503,1485,1455,1509,1567,1564,1593,1552,1608,1538,1484,1586,1663,1564,1525,1463,1466,1447,1429,1398,1367,1364,1373,1386,1335,1282,1260,1229,1275,1252,1223,1269,1212
